********************** GAME 1 **********************
Match 1 - |Avenger1 : 9| VS |Avenger2 : 13|
Match 10 - |Ulazem1v428 : 36| VS |Forgiver15 : 14|
Match 11 - |Ulazem1v428 : 20| VS |Copycat6 : 29|
Match 12 - |Ulazem1v428 : 39| VS |Copycat9 : 26|
Match 13 - |Ulazem1v428 : 15| VS |Avenger4 : 6|
Match 14 - |Ulazem1v428 : 34| VS |Forgiver13 : 26|
Match 15 - |Ulazem1v428 : 38| VS |Forgiver11 : 20|
Match 16 - |Ulazem1v428 : 28| VS |Avenger3 : 0|
Match 17 - |Ulazem1v428 : 61| VS |Goody17 : -12|
Match 18 - |Ulazem1v428 : 17| VS |Avenger2 : 7|
Match 19 - |Ulazem1v428 : 12| VS |Avenger1 : 16|
Match 20 - |Ulazem1v428 : 54| VS |Goody16 : -1|
Match 21 - |Ulazem1v428 : 5| VS |Stinger25 : 13|
Match 22 - |Ulazem1v428 : 23| VS |Avenger5 : 5|
Match 23 - |Ulazem1v428 : 10| VS |Stinger23 : 9|
Match 24 - |Ulazem1v427 : 2| VS |Copycat8 : 2|
Match 25 - |Ulazem1v427 : 7| VS |Ulazem1v430 : 27|
Match 26 - |Ulazem1v427 : 48| VS |Ulazem1v429 : 30|
Match 27 - |Ulazem1v427 : 43| VS |Forgiver12 : 24|
Match 28 - |Ulazem1v427 : 23| VS |Copycat7 : 23|
Match 29 - |Ulazem1v427 : 35| VS |Ulazem1v426 : 44|
Match 30 - |Ulazem1v427 : 13| VS |Copycat10 : 4|
Match 31 - |Ulazem1v427 : 16| VS |Forgiver14 : 6|
Match 32 - |Ulazem1v427 : 42| VS |Forgiver15 : 38|
Match 33 - |Ulazem1v427 : 20| VS |Copycat6 : 20|
Match 34 - |Ulazem1v427 : 15| VS |Copycat9 : 27|
Match 35 - |Ulazem1v427 : -3| VS |Avenger4 : 30|
Match 36 - |Ulazem1v427 : 19| VS |Forgiver13 : 23|
Match 37 - |Ulazem1v427 : 22| VS |Forgiver11 : 5|
Match 38 - |Ulazem1v427 : 9| VS |Avenger3 : 9|
Match 39 - |Ulazem1v427 : 49| VS |Goody17 : -6|
Match 40 - |Ulazem1v427 : 20| VS |Avenger2 : 2|
Match 41 - |Ulazem1v427 : 18| VS |Avenger1 : 9|
Match 42 - |Ulazem1v427 : 42| VS |Goody16 : -7|
Match 43 - |Ulazem1v427 : 4| VS |Stinger25 : 8|
Match 44 - |Ulazem1v427 : 13| VS |Avenger5 : 4|
Match 45 - |Ulazem1v427 : 18| VS |Stinger23 : 21|
Match 46 - |Copycat8 : 29| VS |Ulazem1v430 : 20|
Match 47 - |Copycat8 : 42| VS |Ulazem1v429 : 28|
Match 48 - |Copycat8 : 20| VS |Forgiver12 : 16|
Match 49 - |Copycat8 : 20| VS |Copycat7 : 24|
Match 50 - |Copycat8 : 20| VS |Ulazem1v426 : 16|
Match 51 - |Copycat8 : 33| VS |Copycat10 : 29|
Match 52 - |Copycat8 : 27| VS |Forgiver14 : 13|
Match 53 - |Copycat8 : 21| VS |Forgiver15 : 22|
Match 54 - |Copycat8 : 16| VS |Copycat6 : 16|
Match 55 - |Copycat8 : 24| VS |Copycat9 : 15|
Match 56 - |Copycat8 : 19| VS |Avenger4 : 18|
Match 57 - |Copycat8 : 17| VS |Forgiver13 : 22|
Match 58 - |Copycat8 : 29| VS |Forgiver11 : 24|
Match 59 - |Copycat8 : 12| VS |Avenger3 : 20|
Match 60 - |Copycat8 : 48| VS |Goody17 : 34|
Match 61 - |Copycat8 : 12| VS |Avenger2 : 8|
Match 62 - |Copycat8 : 8| VS |Avenger1 : 12|
Match 63 - |Copycat8 : 47| VS |Goody16 : 24|
Match 64 - |Copycat8 : 13| VS |Stinger25 : 17|
Match 65 - |Copycat8 : 23| VS |Avenger5 : 27|
Match 66 - |Copycat8 : 1| VS |Stinger23 : 15|
Match 67 - |Ulazem1v430 : 29| VS |Ulazem1v429 : -1|
Match 68 - |Ulazem1v430 : 15| VS |Forgiver12 : 1|
Match 69 - |Ulazem1v430 : 29| VS |Copycat7 : 43|
Match 70 - |Ulazem1v430 : 20| VS |Ulazem1v426 : 7|
Match 71 - |Ulazem1v430 : 37| VS |Copycat10 : 47|
Match 72 - |Ulazem1v430 : 14| VS |Forgiver14 : 10|
Match 73 - |Ulazem1v430 : 24| VS |Forgiver15 : 15|
Match 74 - |Ulazem1v430 : 26| VS |Copycat6 : 24|
Match 75 - |Ulazem1v430 : 25| VS |Copycat9 : 21|
Match 76 - |Ulazem1v430 : 18| VS |Avenger4 : 24|
Match 77 - |Ulazem1v430 : 39| VS |Forgiver13 : 26|
Match 78 - |Ulazem1v430 : 50| VS |Forgiver11 : 37|
Match 79 - |Ulazem1v430 : 17| VS |Avenger3 : 3|
Match 80 - |Ulazem1v430 : 36| VS |Goody17 : 26|
Match 81 - |Ulazem1v430 : 11| VS |Avenger2 : 2|
Match 82 - |Ulazem1v430 : 4| VS |Avenger1 : 31|
Match 83 - |Ulazem1v430 : 57| VS |Goody16 : -11|
Match 84 - |Ulazem1v430 : 6| VS |Stinger25 : 1|
Match 85 - |Ulazem1v430 : 10| VS |Avenger5 : 24|
Match 86 - |Ulazem1v430 : 2| VS |Stinger23 : 2|
Match 87 - |Ulazem1v429 : 33| VS |Forgiver12 : 20|
Match 88 - |Ulazem1v429 : 27| VS |Copycat7 : 22|
Match 89 - |Ulazem1v429 : 32| VS |Ulazem1v426 : 28|
Match 90 - |Ulazem1v429 : 19| VS |Copycat10 : 6|
Match 91 - |Ulazem1v429 : 30| VS |Forgiver14 : 22|
Match 92 - |Ulazem1v429 : 31| VS |Forgiver15 : 26|
Match 93 - |Ulazem1v429 : 26| VS |Copycat6 : 21|
Match 94 - |Ulazem1v429 : 15| VS |Copycat9 : 24|
Match 95 - |Ulazem1v429 : 16| VS |Avenger4 : 7|
Match 96 - |Ulazem1v429 : 25| VS |Forgiver13 : -2|
Match 97 - |Ulazem1v429 : 45| VS |Forgiver11 : 28|
Match 98 - |Ulazem1v429 : 19| VS |Avenger3 : 6|
Match 99 - |Ulazem1v429 : 41| VS |Goody17 : 32|
Match 100 - |Ulazem1v429 : 16| VS |Avenger2 : 3|
Match 101 - |Ulazem1v429 : 13| VS |Avenger1 : 9|
Match 102 - |Ulazem1v429 : 50| VS |Goody16 : 36|
Match 103 - |Ulazem1v429 : 0| VS |Stinger25 : 9|
Match 104 - |Ulazem1v429 : 13| VS |Avenger5 : 16|
Match 105 - |Ulazem1v429 : 14| VS |Stinger23 : 4|
Match 106 - |Forgiver12 : 14| VS |Copycat7 : 22|
Match 107 - |Forgiver12 : 25| VS |Ulazem1v426 : 42|
Match 108 - |Forgiver12 : 18| VS |Copycat10 : 18|
Match 109 - |Forgiver12 : 21| VS |Forgiver14 : 17|
Match 110 - |Forgiver12 : 17| VS |Forgiver15 : 13|
Match 111 - |Forgiver12 : 14| VS |Copycat6 : 22|
Match 112 - |Forgiver12 : 39| VS |Copycat9 : 26|
Match 113 - |Forgiver12 : 8| VS |Avenger4 : 29|
Match 114 - |Forgiver12 : 35| VS |Forgiver13 : 39|
Match 115 - |Forgiver12 : 36| VS |Forgiver11 : 22|
Match 116 - |Forgiver12 : 25| VS |Avenger3 : 30|
Match 117 - |Forgiver12 : 49| VS |Goody17 : 40|
Match 118 - |Forgiver12 : 16| VS |Avenger2 : 11|
Match 119 - |Forgiver12 : 22| VS |Avenger1 : 35|
Match 120 - |Forgiver12 : 37| VS |Goody16 : 22|
Match 121 - |Forgiver12 : -2| VS |Stinger25 : 15|
Match 122 - |Forgiver12 : 25| VS |Avenger5 : 30|
Match 123 - |Forgiver12 : 0| VS |Stinger23 : 21|
Match 124 - |Copycat7 : 18| VS |Ulazem1v426 : 31|
Match 125 - |Copycat7 : 13| VS |Copycat10 : 17|
Match 126 - |Copycat7 : 31| VS |Forgiver14 : 35|
Match 127 - |Copycat7 : 22| VS |Forgiver15 : 22|
Match 128 - |Copycat7 : 28| VS |Copycat6 : 33|
Match 129 - |Copycat7 : 21| VS |Copycat9 : 25|
Match 130 - |Copycat7 : 17| VS |Avenger4 : 17|
Match 131 - |Copycat7 : 36| VS |Forgiver13 : 28|
Match 132 - |Copycat7 : 16| VS |Forgiver11 : 16|
Match 133 - |Copycat7 : 14| VS |Avenger3 : 18|
Match 134 - |Copycat7 : 53| VS |Goody17 : 39|
Match 135 - |Copycat7 : 17| VS |Avenger2 : 32|
Match 136 - |Copycat7 : 0| VS |Avenger1 : 8|
Match 137 - |Copycat7 : 53| VS |Goody16 : 25|
Match 138 - |Copycat7 : 1| VS |Stinger25 : 14|
Match 139 - |Copycat7 : 26| VS |Avenger5 : 26|
Match 140 - |Copycat7 : 2| VS |Stinger23 : 2|
Match 141 - |Ulazem1v426 : 16| VS |Copycat10 : 12|
Match 142 - |Ulazem1v426 : 12| VS |Forgiver14 : -1|
Match 143 - |Ulazem1v426 : 45| VS |Forgiver15 : 28|
Match 144 - |Ulazem1v426 : 14| VS |Copycat6 : 32|
Match 145 - |Ulazem1v426 : 27| VS |Copycat9 : 33|
Match 146 - |Ulazem1v426 : 8| VS |Avenger4 : 23|
Match 147 - |Ulazem1v426 : 8| VS |Forgiver13 : 0|
Match 148 - |Ulazem1v426 : 21| VS |Forgiver11 : 13|
Match 149 - |Ulazem1v426 : 12| VS |Avenger3 : 17|
Match 150 - |Ulazem1v426 : 62| VS |Goody17 : -6|
Match 151 - |Ulazem1v426 : 12| VS |Avenger2 : 17|
Match 152 - |Ulazem1v426 : 22| VS |Avenger1 : 4|
Match 153 - |Ulazem1v426 : 59| VS |Goody16 : -5|
Match 154 - |Ulazem1v426 : -6| VS |Stinger25 : 30|
Match 155 - |Ulazem1v426 : 26| VS |Avenger5 : 3|
Match 156 - |Ulazem1v426 : 6| VS |Stinger23 : 23|
Match 157 - |Copycat10 : 32| VS |Forgiver14 : 32|
Match 158 - |Copycat10 : 21| VS |Forgiver15 : 21|
Match 159 - |Copycat10 : 22| VS |Copycat6 : 22|
Match 160 - |Copycat10 : 19| VS |Copycat9 : 24|
Match 161 - |Copycat10 : 12| VS |Avenger4 : 17|
Match 162 - |Copycat10 : 29| VS |Forgiver13 : 30|
Match 163 - |Copycat10 : 19| VS |Forgiver11 : 15|
Match 164 - |Copycat10 : 19| VS |Avenger3 : 29|
Match 165 - |Copycat10 : 49| VS |Goody17 : 39|
Match 166 - |Copycat10 : 11| VS |Avenger2 : 18|
Match 167 - |Copycat10 : 29| VS |Avenger1 : 34|
Match 168 - |Copycat10 : 54| VS |Goody16 : 34|
Match 169 - |Copycat10 : 13| VS |Stinger25 : 8|
Match 170 - |Copycat10 : 12| VS |Avenger5 : 31|
Match 171 - |Copycat10 : 7| VS |Stinger23 : 6|
Match 172 - |Forgiver14 : 24| VS |Forgiver15 : 25|
Match 173 - |Forgiver14 : 22| VS |Copycat6 : 27|
Match 174 - |Forgiver14 : 5| VS |Copycat9 : 27|
Match 175 - |Forgiver14 : 18| VS |Avenger4 : 27|
Match 176 - |Forgiver14 : 24| VS |Forgiver13 : 20|
Match 177 - |Forgiver14 : 21| VS |Forgiver11 : 33|
Match 178 - |Forgiver14 : 28| VS |Avenger3 : 33|
Match 179 - |Forgiver14 : 37| VS |Goody17 : 36|
Match 180 - |Forgiver14 : 27| VS |Avenger2 : 27|
Match 181 - |Forgiver14 : 6| VS |Avenger1 : 19|
Match 182 - |Forgiver14 : 34| VS |Goody16 : 33|
Match 183 - |Forgiver14 : 4| VS |Stinger25 : 39|
Match 184 - |Forgiver14 : 19| VS |Avenger5 : 28|
Match 185 - |Forgiver14 : -4| VS |Stinger23 : 13|
Match 186 - |Forgiver15 : 21| VS |Copycat6 : 21|
Match 187 - |Forgiver15 : 18| VS |Copycat9 : 26|
Match 188 - |Forgiver15 : 0| VS |Avenger4 : 21|
Match 189 - |Forgiver15 : 26| VS |Forgiver13 : 26|
Match 190 - |Forgiver15 : 21| VS |Forgiver11 : 17|
Match 191 - |Forgiver15 : 11| VS |Avenger3 : 24|
Match 192 - |Forgiver15 : 45| VS |Goody17 : 44|
Match 193 - |Forgiver15 : 24| VS |Avenger2 : 24|
Match 194 - |Forgiver15 : 24| VS |Avenger1 : 38|
Match 195 - |Forgiver15 : 51| VS |Goody16 : 32|
Match 196 - |Forgiver15 : 0| VS |Stinger25 : 17|
Match 197 - |Forgiver15 : 29| VS |Avenger5 : 33|
Match 198 - |Forgiver15 : -5| VS |Stinger23 : 17|
Match 199 - |Copycat6 : 9| VS |Copycat9 : 5|
Match 200 - |Copycat6 : 14| VS |Avenger4 : 18|
Match 201 - |Copycat6 : 18| VS |Forgiver13 : 18|
Match 202 - |Copycat6 : 24| VS |Forgiver11 : 11|
Match 203 - |Copycat6 : 8| VS |Avenger3 : 12|
Match 204 - |Copycat6 : 30| VS |Goody17 : 38|
Match 205 - |Copycat6 : 14| VS |Avenger2 : 5|
Match 206 - |Copycat6 : 19| VS |Avenger1 : 23|
Match 207 - |Copycat6 : 37| VS |Goody16 : 22|
Match 208 - |Copycat6 : 11| VS |Stinger25 : 24|
Match 209 - |Copycat6 : 9| VS |Avenger5 : 9|
Match 210 - |Copycat6 : 5| VS |Stinger23 : 13|
Match 211 - |Copycat9 : 14| VS |Avenger4 : 13|
Match 212 - |Copycat9 : 26| VS |Forgiver13 : 26|
Match 213 - |Copycat9 : 23| VS |Forgiver11 : 19|
Match 214 - |Copycat9 : 10| VS |Avenger3 : 5|
Match 215 - |Copycat9 : 44| VS |Goody17 : 25|
Match 216 - |Copycat9 : 18| VS |Avenger2 : 18|
Match 217 - |Copycat9 : 24| VS |Avenger1 : 24|
Match 218 - |Copycat9 : 34| VS |Goody16 : 23|
Match 219 - |Copycat9 : 6| VS |Stinger25 : 1|
Match 220 - |Copycat9 : 10| VS |Avenger5 : 19|
Match 221 - |Copycat9 : -3| VS |Stinger23 : 10|
Match 222 - |Avenger4 : 24| VS |Forgiver13 : 20|
Match 223 - |Avenger4 : 7| VS |Forgiver11 : 3|
Match 224 - |Avenger4 : 13| VS |Avenger3 : 14|
Match 225 - |Avenger4 : 47| VS |Goody17 : 14|
Match 226 - |Avenger4 : 45| VS |Avenger2 : 45|
Match 227 - |Avenger4 : 32| VS |Avenger1 : 23|
Match 228 - |Avenger4 : 50| VS |Goody16 : 14|
Match 229 - |Avenger4 : 0| VS |Stinger25 : 18|
Match 230 - |Avenger4 : 21| VS |Avenger5 : 3|
Match 231 - |Avenger4 : 12| VS |Stinger23 : 3|
Match 232 - |Forgiver13 : 43| VS |Forgiver11 : 38|
Match 233 - |Forgiver13 : 23| VS |Avenger3 : 41|
Match 234 - |Forgiver13 : 34| VS |Goody17 : 38|
Match 235 - |Forgiver13 : 16| VS |Avenger2 : 34|
Match 236 - |Forgiver13 : 21| VS |Avenger1 : 35|
Match 237 - |Forgiver13 : 48| VS |Goody16 : 43|
Match 238 - |Forgiver13 : 7| VS |Stinger25 : 19|
Match 239 - |Forgiver13 : 23| VS |Avenger5 : 23|
Match 240 - |Forgiver13 : 8| VS |Stinger23 : 16|
Match 241 - |Forgiver11 : 24| VS |Avenger3 : 20|
Match 242 - |Forgiver11 : 40| VS |Goody17 : 35|
Match 243 - |Forgiver11 : 13| VS |Avenger2 : 30|
Match 244 - |Forgiver11 : -1| VS |Avenger1 : 34|
Match 245 - |Forgiver11 : 45| VS |Goody16 : 30|
Match 246 - |Forgiver11 : -2| VS |Stinger25 : 14|
Match 247 - |Forgiver11 : 23| VS |Avenger5 : 23|
Match 248 - |Forgiver11 : 3| VS |Stinger23 : 16|
Match 249 - |Avenger3 : 52| VS |Goody17 : 20|
Match 250 - |Avenger3 : 31| VS |Avenger2 : 40|
Match 251 - |Avenger3 : 32| VS |Avenger1 : 23|
Match 252 - |Avenger3 : 55| VS |Goody16 : 10|
Match 253 - |Avenger3 : 9| VS |Stinger25 : 19|
Match 254 - |Avenger3 : 38| VS |Avenger5 : 23|
Match 255 - |Avenger3 : 6| VS |Stinger23 : 11|
Match 256 - |Goody17 : 2| VS |Avenger2 : 47|
Match 257 - |Goody17 : 15| VS |Avenger1 : 55|
Match 258 - |Goody17 : 51| VS |Goody16 : 24|
Match 259 - |Goody17 : -16| VS |Stinger25 : 55|
Match 260 - |Goody17 : 44| VS |Avenger5 : 48|
Match 261 - |Goody17 : 10| VS |Stinger23 : 41|
Match 262 - |Avenger2 : 6| VS |Avenger1 : 11|
Match 263 - |Avenger2 : 49| VS |Goody16 : 18|
Match 264 - |Avenger2 : 23| VS |Stinger25 : 6|
Match 265 - |Avenger2 : 23| VS |Avenger5 : 28|
Match 266 - |Avenger2 : 11| VS |Stinger23 : 17|
Match 267 - |Avenger1 : 40| VS |Goody16 : 27|
Match 268 - |Avenger1 : 9| VS |Stinger25 : 13|
Match 269 - |Avenger1 : 31| VS |Avenger5 : 22|
Match 270 - |Avenger1 : 0| VS |Stinger23 : 9|
Match 271 - |Goody16 : -8| VS |Stinger25 : 50|
Match 272 - |Goody16 : 11| VS |Avenger5 : 47|
Match 273 - |Goody16 : 2| VS |Stinger23 : 56|
Match 274 - |Stinger25 : 0| VS |Avenger5 : 0|
Match 275 - |Stinger25 : 6| VS |Stinger23 : -2|
Match 276 - |Avenger5 : 5| VS |Stinger23 : 14|
=================== TOTAL POINTS ===================
=Ulazem1v428 : 697
=Ulazem1v429 : 566
=Ulazem1v430 : 564
=Goody17 : 542
=Ulazem1v426 : 536
=Copycat7 : 529
=Forgiver13 : 525
=Avenger1 : 523
=Ulazem1v427 : 515
=Copycat8 : 510
=Copycat10 : 505
=Avenger3 : 504
=Avenger4 : 501
=Forgiver15 : 489
=Forgiver12 : 485
=Copycat9 : 485
=Avenger2 : 482
=Avenger5 : 477
=Copycat6 : 465
=Forgiver11 : 446
=Forgiver14 : 425
=Goody16 : 398
=Stinger25 : 396
-Stinger23 : 337
********************** GAME 8 **********************
Match 1 - |Ulazem1v428 : 27| VS |Ulazem1v429 : 45|
Match 2 - |Ulazem1v428 : 41| VS |Ulazem1v430 : 45|
Match 3 - |Ulazem1v428 : 47| VS |Goody17 : 1|
Match 4 - |Ulazem1v428 : 62| VS |Ulazem1v426 : -6|
Match 5 - |Ulazem1v428 : 14| VS |Copycat7 : 27|
Match 6 - |Ulazem1v428 : 41| VS |Forgiver13 : 32|
Match 7 - |Ulazem1v428 : 20| VS |Avenger1 : 11|
Match 8 - |Ulazem1v428 : 33| VS |Ulazem1v427 : 24|
Match 9 - |Ulazem1v428 : 25| VS |Copycat8 : 21|
Match 10 - |Ulazem1v428 : 20| VS |Copycat10 : 2|
Match 11 - |Ulazem1v428 : 15| VS |Avenger3 : 10|
Match 12 - |Ulazem1v428 : 22| VS |Avenger4 : 18|
Match 13 - |Ulazem1v428 : 34| VS |Forgiver15 : 26|
Match 14 - |Ulazem1v428 : 13| VS |Forgiver12 : 27|
Match 15 - |Ulazem1v428 : 20| VS |Copycat9 : 19|
Match 16 - |Ulazem1v428 : 23| VS |Avenger2 : 14|
Match 17 - |Ulazem1v428 : 17| VS |Avenger5 : 3|
Match 18 - |Ulazem1v428 : 32| VS |Copycat6 : 42|
Match 19 - |Ulazem1v428 : 5| VS |Forgiver11 : 10|
Match 20 - |Ulazem1v428 : 28| VS |Forgiver14 : 52|
Match 21 - |Ulazem1v428 : 60| VS |Goody16 : -12|
Match 22 - |Ulazem1v428 : 4| VS |Stinger25 : 7|
Match 23 - |Ulazem1v429 : 1| VS |Ulazem1v430 : 36|
Match 24 - |Ulazem1v429 : 55| VS |Goody17 : -4|
Match 25 - |Ulazem1v429 : 17| VS |Ulazem1v426 : 49|
Match 26 - |Ulazem1v429 : 25| VS |Copycat7 : 30|
Match 27 - |Ulazem1v429 : 43| VS |Forgiver13 : 25|
Match 28 - |Ulazem1v429 : 22| VS |Avenger1 : 5|
Match 29 - |Ulazem1v429 : 47| VS |Ulazem1v427 : 13|
Match 30 - |Ulazem1v429 : 23| VS |Copycat8 : 32|
Match 31 - |Ulazem1v429 : 37| VS |Copycat10 : 33|
Match 32 - |Ulazem1v429 : 1| VS |Avenger3 : 31|
Match 33 - |Ulazem1v429 : 13| VS |Avenger4 : 13|
Match 34 - |Ulazem1v429 : 43| VS |Forgiver15 : 35|
Match 35 - |Ulazem1v429 : 37| VS |Forgiver12 : 33|
Match 36 - |Ulazem1v429 : 34| VS |Copycat9 : 47|
Match 37 - |Ulazem1v429 : 19| VS |Avenger2 : 15|
Match 38 - |Ulazem1v429 : 22| VS |Avenger5 : 14|
Match 39 - |Ulazem1v429 : 28| VS |Copycat6 : 29|
Match 40 - |Ulazem1v429 : 20| VS |Forgiver11 : 26|
Match 41 - |Ulazem1v429 : 19| VS |Forgiver14 : 29|
Match 42 - |Ulazem1v429 : 44| VS |Goody16 : 2|
Match 43 - |Ulazem1v429 : 22| VS |Stinger25 : -1|
Match 44 - |Ulazem1v430 : 65| VS |Goody17 : -16|
Match 45 - |Ulazem1v430 : 14| VS |Ulazem1v426 : 1|
Match 46 - |Ulazem1v430 : 19| VS |Copycat7 : 10|
Match 47 - |Ulazem1v430 : 37| VS |Forgiver13 : 19|
Match 48 - |Ulazem1v430 : 13| VS |Avenger1 : 5|
Match 49 - |Ulazem1v430 : 42| VS |Ulazem1v427 : 42|
Match 50 - |Ulazem1v430 : 17| VS |Copycat8 : 17|
Match 51 - |Ulazem1v430 : 18| VS |Copycat10 : 22|
Match 52 - |Ulazem1v430 : 15| VS |Avenger3 : 6|
Match 53 - |Ulazem1v430 : 12| VS |Avenger4 : 2|
Match 54 - |Ulazem1v430 : 37| VS |Forgiver15 : 29|
Match 55 - |Ulazem1v430 : 39| VS |Forgiver12 : 53|
Match 56 - |Ulazem1v430 : 21| VS |Copycat9 : 21|
Match 57 - |Ulazem1v430 : 26| VS |Avenger2 : 3|
Match 58 - |Ulazem1v430 : 19| VS |Avenger5 : 9|
Match 59 - |Ulazem1v430 : 8| VS |Copycat6 : 13|
Match 60 - |Ulazem1v430 : 34| VS |Forgiver11 : 26|
Match 61 - |Ulazem1v430 : 19| VS |Forgiver14 : 28|
Match 62 - |Ulazem1v430 : 59| VS |Goody16 : -9|
Match 63 - |Ulazem1v430 : 1| VS |Stinger25 : 5|
Match 64 - |Goody17 : -12| VS |Ulazem1v426 : 61|
Match 65 - |Goody17 : 30| VS |Copycat7 : 49|
Match 66 - |Goody17 : 38| VS |Forgiver13 : 43|
Match 67 - |Goody17 : 22| VS |Avenger1 : 46|
Match 68 - |Goody17 : 44| VS |Ulazem1v427 : 44|
Match 69 - |Goody17 : 30| VS |Copycat8 : 35|
Match 70 - |Goody17 : 19| VS |Copycat10 : 33|
Match 71 - |Goody17 : 46| VS |Avenger3 : 51|
Match 72 - |Goody17 : 7| VS |Avenger4 : 52|
Match 73 - |Goody17 : 35| VS |Forgiver15 : 31|
Match 74 - |Goody17 : 43| VS |Forgiver12 : 48|
Match 75 - |Goody17 : 25| VS |Copycat9 : 53|
Match 76 - |Goody17 : 41| VS |Avenger2 : 46|
Match 77 - |Goody17 : 1| VS |Avenger5 : 47|
Match 78 - |Goody17 : 29| VS |Copycat6 : 52|
Match 79 - |Goody17 : 47| VS |Forgiver11 : 47|
Match 80 - |Goody17 : 38| VS |Forgiver14 : 43|
Match 81 - |Goody17 : 40| VS |Goody16 : 46|
Match 82 - |Goody17 : -12| VS |Stinger25 : 64|
Match 83 - |Ulazem1v426 : 18| VS |Copycat7 : 23|
Match 84 - |Ulazem1v426 : 22| VS |Forgiver13 : 0|
Match 85 - |Ulazem1v426 : 19| VS |Avenger1 : 5|
Match 86 - |Ulazem1v426 : 14| VS |Ulazem1v427 : 24|
Match 87 - |Ulazem1v426 : 21| VS |Copycat8 : 25|
Match 88 - |Ulazem1v426 : 1| VS |Copycat10 : 14|
Match 89 - |Ulazem1v426 : 17| VS |Avenger3 : 12|
Match 90 - |Ulazem1v426 : 11| VS |Avenger4 : 24|
Match 91 - |Ulazem1v426 : 37| VS |Forgiver15 : 28|
Match 92 - |Ulazem1v426 : 34| VS |Forgiver12 : 21|
Match 93 - |Ulazem1v426 : 24| VS |Copycat9 : 20|
Match 94 - |Ulazem1v426 : 10| VS |Avenger2 : 26|
Match 95 - |Ulazem1v426 : 21| VS |Avenger5 : -1|
Match 96 - |Ulazem1v426 : 17| VS |Copycat6 : 21|
Match 97 - |Ulazem1v426 : 33| VS |Forgiver11 : 38|
Match 98 - |Ulazem1v426 : 43| VS |Forgiver14 : 35|
Match 99 - |Ulazem1v426 : 40| VS |Goody16 : -9|
Match 100 - |Ulazem1v426 : 6| VS |Stinger25 : 21|
Match 101 - |Copycat7 : 27| VS |Forgiver13 : 22|
Match 102 - |Copycat7 : 26| VS |Avenger1 : 17|
Match 103 - |Copycat7 : 26| VS |Ulazem1v427 : 5|
Match 104 - |Copycat7 : 20| VS |Copycat8 : 24|
Match 105 - |Copycat7 : 39| VS |Copycat10 : 34|
Match 106 - |Copycat7 : 19| VS |Avenger3 : 10|
Match 107 - |Copycat7 : 23| VS |Avenger4 : 18|
Match 108 - |Copycat7 : 38| VS |Forgiver15 : 29|
Match 109 - |Copycat7 : 18| VS |Forgiver12 : 23|
Match 110 - |Copycat7 : 18| VS |Copycat9 : 27|
Match 111 - |Copycat7 : 21| VS |Avenger2 : 21|
Match 112 - |Copycat7 : 14| VS |Avenger5 : 18|
Match 113 - |Copycat7 : 41| VS |Copycat6 : 41|
Match 114 - |Copycat7 : 29| VS |Forgiver11 : 6|
Match 115 - |Copycat7 : 34| VS |Forgiver14 : 30|
Match 116 - |Copycat7 : 35| VS |Goody16 : 30|
Match 117 - |Copycat7 : 3| VS |Stinger25 : 11|
Match 118 - |Forgiver13 : 23| VS |Avenger1 : 24|
Match 119 - |Forgiver13 : 15| VS |Ulazem1v427 : 46|
Match 120 - |Forgiver13 : 24| VS |Copycat8 : 24|
Match 121 - |Forgiver13 : 26| VS |Copycat10 : 35|
Match 122 - |Forgiver13 : 22| VS |Avenger3 : 31|
Match 123 - |Forgiver13 : 15| VS |Avenger4 : 19|
Match 124 - |Forgiver13 : 15| VS |Forgiver15 : 19|
Match 125 - |Forgiver13 : 29| VS |Forgiver12 : 34|
Match 126 - |Forgiver13 : 12| VS |Copycat9 : 25|
Match 127 - |Forgiver13 : 17| VS |Avenger2 : 36|
Match 128 - |Forgiver13 : 23| VS |Avenger5 : 28|
Match 129 - |Forgiver13 : 21| VS |Copycat6 : 21|
Match 130 - |Forgiver13 : 36| VS |Forgiver11 : 19|
Match 131 - |Forgiver13 : 19| VS |Forgiver14 : 19|
Match 132 - |Forgiver13 : 41| VS |Goody16 : 36|
Match 133 - |Forgiver13 : 7| VS |Stinger25 : 19|
Match 134 - |Avenger1 : 10| VS |Ulazem1v427 : 14|
Match 135 - |Avenger1 : 23| VS |Copycat8 : 23|
Match 136 - |Avenger1 : 25| VS |Copycat10 : 16|
Match 137 - |Avenger1 : 21| VS |Avenger3 : 26|
Match 138 - |Avenger1 : 16| VS |Avenger4 : 11|
Match 139 - |Avenger1 : 24| VS |Forgiver15 : 23|
Match 140 - |Avenger1 : 26| VS |Forgiver12 : 9|
Match 141 - |Avenger1 : 12| VS |Copycat9 : 12|
Match 142 - |Avenger1 : 31| VS |Avenger2 : 21|
Match 143 - |Avenger1 : 13| VS |Avenger5 : 9|
Match 144 - |Avenger1 : 11| VS |Copycat6 : 11|
Match 145 - |Avenger1 : 26| VS |Forgiver11 : 26|
Match 146 - |Avenger1 : 22| VS |Forgiver14 : 14|
Match 147 - |Avenger1 : 51| VS |Goody16 : -3|
Match 148 - |Avenger1 : 12| VS |Stinger25 : 11|
Match 149 - |Ulazem1v427 : 22| VS |Copycat8 : 21|
Match 150 - |Ulazem1v427 : 17| VS |Copycat10 : 26|
